2026-08-28 21:12,0.9884,0.8256,0.9380
2026-08-28 21:48,0.9961,0.8398,0.9922
2026-08-29 02:56,1.0000,0.8327,0.9959
2026-08-29 09:56,0.9912,0.8421,1.0000
2026-08-29 14:59,1.0000,0.8519,1.0000
2026-08-29 18:22,1.0000,0.8476,1.0000
2026-08-29 21:04,1.0000,0.8578,1.0000
2026-08-29 23:16,1.0000,0.8384,1.0000
2026-08-30 01:21,1.0000,0.8454,1.0000
2026-08-30 06:57,0.9944,0.8380,1.0000
2026-08-30 12:47,1.0000,0.8795,1.0000
2026-08-30 17:00,1.0000,0.8258,1.0000
2026-08-30 19:47,1.0000,0.8421,1.0000
2026-08-30 22:09,1.0000,0.8356,1.0000
2026-08-31 00:38,0.9795,0.8767,1.0000
2026-08-31 06:14,0.9580,0.9301,1.0000
2026-08-31 14:05,0.9863,0.9315,1.0000
2026-08-31 20:02,1.0000,0.8581,1.0000
2026-08-31 23:48,1.0000,0.8288,1.0000
2026-09-01 02:06,0.9932,0.8562,1.0000
2026-09-01 07:48,0.9930,0.8392,1.0000
2026-09-01 12:50,0.9932,0.8425,1.0000
2026-09-01 17:03,0.9726,0.8562,1.0000
2026-09-01 19:55,0.9932,0.8311,1.0000
2026-09-01 22:30,0.9658,0.8151,1.0000
2026-09-02 00:30,0.9658,0.8630,1.0000
2026-09-02 05:00,0.9863,0.9041,1.0000
2026-09-02 09:31,0.9932,0.8699,1.0000
2026-09-02 13:51,0.9726,0.8836,1.0000
2026-09-02 17:33,0.9864,0.8503,1.0000
2026-09-02 20:06,0.9869,0.8301,1.0000
2026-09-02 22:38,0.9936,0.8662,1.0000
2026-09-03 00:42,0.9938,0.8457,1.0000
2026-09-03 05:12,0.9818,0.8364,1.0000
2026-09-03 09:55,0.9783,0.8098,1.0000
2026-09-03 14:16,0.9846,0.7744,1.0000
2026-09-03 17:55,0.9803,0.7931,1.0000
2026-09-03 20:46,0.9857,0.8048,1.0000
2026-09-03 22:51,0.9906,0.8216,1.0000
2026-09-04 00:41,0.9862,0.7972,1.0000
2026-09-04 05:09,0.9824,0.8238,1.0000
2026-09-04 09:41,0.9791,0.8619,1.0000
2026-09-04 13:49,0.9880,0.8394,1.0000
2026-09-04 17:13,0.9805,0.7938,1.0000
2026-09-04 19:41,0.9730,0.7683,1.0000
2026-09-04 21:52,0.9845,0.7868,1.0000
2026-09-04 23:40,0.9921,0.8103,1.0000
2026-09-05 01:27,0.9920,0.7631,1.0000
2026-09-05 06:16,0.9873,0.7553,1.0000
2026-09-05 10:45,0.9912,0.7577,1.0000
2026-09-05 13:35,1.0000,0.7500,1.0000
2026-09-05 16:15,1.0000,0.7934,1.0000
2026-09-05 18:25,1.0000,0.7536,1.0000
2026-09-05 20:38,1.0000,0.8049,1.0000
2026-09-05 22:20,1.0000,0.7910,1.0000
2026-09-06 00:04,1.0000,0.8274,1.0000
2026-09-06 04:32,1.0000,0.8495,1.0000
2026-09-06 08:52,1.0000,0.8466,1.0000
2026-09-06 12:36,1.0000,0.8563,1.0000
2026-09-06 15:47,1.0000,0.8868,1.0000
2026-09-06 17:48,1.0000,0.8846,1.0000
2026-09-06 19:38,1.0000,0.8824,1.0000
